,id,tweets,labels
5981,5987,"Netflix is removing ‘Galaxy Quest’ from it’s roster in the next month. Call the police, I say.",0
5982,5988,"A local officer serving involuntarily committment papers on Gaines, who was known for walking the sidewalk and speaking out about religion, got into a struggle with him. Although the police were well aware of the victim’s psychiatric issues, the incident ended with him fatally shot in the chest.",5
5983,5989,"Reports of a man with a gun brought police. Negotiators, police said, spoke with Richard Wright but weren’t able to convince him not to hurt himself. Howells said police were not inside the house when Wright shot himself.",1
5984,5990,Police say the 3 men then loaded the victim into his own pickup truck and drove him to a house on Gilman Way in Phippsburg where they abandoned him and the truck and ran into the woods. Neighbors tell me they called the police and ran outside with their guns. @WGME @FOX23Maine https://t.co/PoPYZKIme8,1
5985,5991,"A truck driver, Douglas Campbell, led police on an eight-mile pursuit down Route 31 in Hunterdon County, then climbed out of his truck and killed himself with a shotgun blast after hitting a traffic jam in Raritan Township, police said.",1
5986,5992,We want such people police in our hoods. Wezi wanasumbua sana,0
5987,5993,"Harvard Police Investigating Vandalism of Jewish Center After Window Smashed, Palestinian Flag Zip-Tied to Door https://t.co/SQDzU0Utvk",1
5988,5994,"James ""Jim"" Petree was found dead of a self-inflicted gunshot wound, propped up in a chair following a police standoff that lasted nearly 10 hours.",1
5989,5995,"Bobby Todd and Robert William Flanagan both died in a fiery Saturday-night car crash with a Union County deputy’s vehicle as police chased them. The deputy escaped with burns on 30% of his body. Earlier in the evening Todd had been involved in a shots-fired call; Flanagan’s connection was unclear, and he may have been a hitchhiker.",1
5990,5996,Police release dramatic body-cam video of rail yard shooting https://t.co/hiqL1W3oEm,0
5991,5997,I remember this day like yesterday when the Police mounted barricades and the Fellows were burning tyres… Ras Wayo just shouted Puuuuuuuuuushhhhh…. i don’t know where the courage came from… We just push through the Police and run towards Katanga like crazy… that day was epic,0
5992,5998,"An individual wearing a press jacket yells at federal officers through a fence near 4th and Salmon, telling them, ""We don’t care if you hurt us. We live here. You don’t. You will leave. It’s that simple."" As the individual is walking away, an officer discharges pepper spray in their direction. It is unclear if the individual is a member of the press or was just wearing a press jacket.",4
5993,5999,"The moment a hijacked trailer carrying onions was looted by the alleged killers of Ahmed Gulak in Owerri, see the man in White pants carrying cutlass later killed in a Shootout with the Police @ImostateGov @HopeUzodinma @PoliceNG @NGRPresident @ohanaezeigbo @OhanaezeC https://t.co/HcE3nG1HsM",0
5994,6000,"Yesterday, the Belize Police Department set up a memorial at the San Pedro Police Station, in honour of the late Supt Henry Jemmott Jemmott was shot dead last Friday (May 28) Hartin has since been charged with manslaughter by negligence | via @belizemedia https://t.co/y2MArK4Qfj",5
5995,6001,This #VolunteersWeek is a time to say thanks! We’ll be sharing stories from our fabulous volunteer team who do everything from archiving to guided tours! #DidYouKnow we only have one 1 paid member of staff? The rest of the team are all volunteers! https://t.co/t4aAXx18P4,0
5996,6002,VIDEO: The Inspector-General of Police (IGP) addresses the police officers across Nigeria concerning those attacking them. 📽: TVC @Gidi_Traffic https://t.co/g4AVvDgkX8,1
5997,6003,Police should do this everyday. Well done to them,1
5998,6004,"A PCA who was treating someone with a rubber bullet wound reports that officers approached the nurses’ tent and opened fire with rubber bullets. On May 30th, the medical tent was staged at a Kmart on Nicolet and Lake, and is believed to have been staged there on the 31st as well.",3
5999,6005,"Reporter Josie Huang was covering the shooting of 2 LASD officers and a small ensuing protest in LA when she was arrested for ""obstruction of justice;"" Huang states she was simply documenting an arrest. In addition, officers claim she was not properly identified, but footage shows a LASD-issued press pass around her neck. Huang was released early on September 13th. Footage Huang uploaded following her release shows officers shoving her and knocking her phone to the ground. Officers then step on and kick the phone while Huang can be heard stating that officers are hurting her.",2
6000,6006,*ACCIDENT: Injuries* - Raleigh Police Department - Brier Creek Pkwy / Globe Rd,1
6001,6007,"Charles Race was driving a pickup truck when he was killed in a head-on collision with a station wagon being pursued by police. It was not reported whether the driver of the station wagon, Yetcha Stubblefield, 53, was cited.",1
6002,6008,"New: Police activity in Miami-Dade County on MacArthur Causeway East, at Fountain St/Palm Island. All lanes blocked. Last updated at 09:50 PM. #fl511 https://t.co/umtzurzOiE",1
6003,6009,Closed due to police investigation in #Indianapolis on Colorado Ave SB between Pleasant Run Pkwy N Dr and 10th St #Traffic,1
6004,6010,Three officers shot Sarafine Sos when he pointed a gun at them after he robbed and kidnapped an acquaintance.,5
6005,6011,"Corporal Paul Schneider and two other peace officers responded to a domestic disturbance call concerning a mobile home three miles northwest of Poteet. They entered the mobile home and saw Cruz, armed with a knife. They told him to put it down. Cruz approached Corporal Schneider, still holding the knife. Corporal Schneider shot Cruz once, killing him.",5
6006,6012,Seattle Police arrest four in downtown riots and as assault on driver in blocked road police attacked by mob trying to protect driver. DA released all four arrested https://t.co/9ay2jWg4iI,1
6007,6013,"Free Summer Softball Initiative by our Juvenile intervention support center. CPD Knights will be assisting along side Truman College Baseball Head Coach, Det. Acevedo. Equipment being donated by the CPD Knights Baseball Club. Let’s keep our youth active and off the streets. https://t.co/9hv8T1Vguw",1
6008,6014,"Motel workers at the AmeriSuites near Harmon Avenue and Paradise Road call Las Vegas police about a man with a needle in his arm in the restroom. Placido Torres-Chavez, 38, is leaving when officers arrive, and shoots at them after they use a Taser on him. Officers return fire, killing him.",5
6009,6015,"In 1937, ten people were killed when police fired on steelworkers demonstrating near the Republic Steel plant in South Chicago, and more events that happened on this day in history. https://t.co/cFqQPTe1cb",5
6010,6016,"Footage and reports show approximately 30 police officers in 6-7 squad cars arrive to arrest a woman in a car with her 9 year old child. Officers arrived on the scene brandishing mace, alleging that the woman assaulted two police officers several days prior. She was dragged from her car and the car was towed from her home. Officers cited a Star Wars meme depicting a Landspeeder with a caption saying, ""This machine kills facists,"" as intent to kill officers. The woman states she tried to help a friend who was being shot with rubber bullets. The woman lives somewhere in the Capitol Hill neighborhood of Seattle.",2
6011,6017,"Six other Sheikh Jarrah residents were shot + wounded by Israeli police using sponge-tipped bullets + stun grenades on May 18, the same day a 16-yr-old Palestinian girl was shot + wounded, Nir Hasson reports. ""One man required surgery on his testicles"". https://t.co/vxCRGf9FeP",5
6012,6018,"Footage shows a protester sitting on the curb. They are bleeding from a wound to the head. Other protesters are attempting to treat them. Greg Doucette says that, per the journalist who submitted the video, police shot first, then gave the dispersal order. Additional footage (link 3) shows other protesters with wounds from riot rounds.",5
6013,6019,"Donald Keith Franks, 49, died after being shot in Norwalk, according to Los Angeles County coroner’s records.",5
6014,6020,"County deputies accompanied Cooper’s girlfriend to his residence to retrieve some of her belongings. Upon arrival shots were fired at the officers. The situation developed into a standoff of a couple of hours, ending when Cooper was fatally shot.",5
