,tweets,labels
3381,#EastEnders get the kid under police protection right now!!,0
4131,"Dustin Fletcher died when his SUV collided with the patrol car driven by Deputy Brandon Lassiter, who also died.",1
759,"A cop hits a protester in the face near High and Broad Streets. Then another cop pepper sprays the person hit, as well as nerby protesters.",4
504,Somalian journalist Fardowso Mohamud Sahal was assaulted by police officers while she was covering protest by mothers of sons sent to military training reports @pressfreedom: https://t.co/5DJhCpNPXj #IFEXgender @IWMF @sjs_Somalia @womeninmedia,2
1617,Yet the police denied that they are no investigation ongoing,0
2026,"An off-duty, uniformed federal police officer shot Corey B. Owens, who allegedly attacked the officer with a crowbar. According to police, the officer had pulled into the driveway of a relative’s house at around 10 p.m. when he noticed Owen apparently prowling outside.",5
47,It happened around 1 a.m. Saturday. Police say the boat’s lines broke and were being smashed against the dock and other boats. https://t.co/stDfTiu654,1
2999,Loud noise and media attention needs to be talked about the violence that continue to be menace to society like blasting the police,0
232,"The author, a lawyer, responded with legal advice: """"If a protester cannot provide proof of a crime, then police will arrest them. Otherwise, they will be processed by the officers on the scene before being booked into the jail or prison system.""",4
4968,"Morning, Patrol Team 4 with you for the next few days. It’s going to be a warm one so remember you sun cream and hat! #keepingyousafewhatevertheweather #team4 #therewhenyouneedus",0
570,"A police officer forcefully pulls off a protesters face mask and pepper sprays him, in addition to slapping him. The protester claims the officer was not authorized to do so and filed a complaint with the Pasadena Police Department.",4
4417,🔥 Umorden Fantasia Sexy Blue Police Woman Costume Officer Dirty Cop Cosplay Uniform Halloween Purim Theatre Mardi Gras Costumes 🔥 ❇️Price: 37.54❇️ 🎃 https://t.co/WJzTs0onFp 🎃 #onlineshopping https://t.co/jRVJ9CO580,0
3688,"Footage shows police declaring the protest a riot. They fire tear gas at protesters near 4th and Taylor. Protesters begin to retreat and police follow. Several officers then break from the line, brandishing pepper spray, and shove their way through the crowd. Protesters can be heard shouting, ""That’s press, that’s press."" Police throw several protesters to the ground (including the filmer). They then beat protesters with batons, punch them, and arrest them.",4
1630,I would die for her,0
4887,If I was police officer I would only want to work in the Projects. NVH knows what’s poppin. They do the most talkin.,0
346,"According to a news brief, officers arrested Powell around 9 a.m. in response to a report that he had been behaving erratically and breaking windows. Paramedics who responded learned that Powell had no pulse, then transported Powell to Doctor’s Hospital’s Hospital’s’ Center - Parkway, where he was pronounced dead.",3
3825,"Police were questioning Sharone Matthews about a car theft when he allegedly grabbed an officer’s gun from his holster, ran outside, and opened fire from his porch. About 10 officers fired 80 shots at Matthews, who died in the doorway of his home.",5
2507,"⁦@GMA⁩ How convenient that the description of the shooters and victims aren’t listed. I wonder why that is 🤔 2 dead, at least 20 shot shot after 3 suspects open fire on crowd: Police https://t.co/JWIUJDWuk5",0
178,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police) pushed protesters (on the 600 block of SW Alder St). One protester is arrested in the altercation.",3
2621,Shame on Amazon for selling anti police items!! I won’t ever buy anything from them again!’,0
815,"Is it important that #NHS workers be FORCED to taking an EXPERIMENTAL poison for Nazis @nadhimzahawi @BorisJohnson @CONservatives. THIS IS ILLEGAL UNDER INTERNATIONAL TREATIES / laws, not that Boris’ Tories care about the law, that’s only for you, no them. #marr #NazisRaus",0
932,"District Attorney’s investigator Dan Riter shot Jesus-Pena ""Jesse"" Herrara in the head at close range.",5
2862,"Police responded to calls about a white trade van driving erratically, then stopped into the middle of a major street. Downing, violent and combative, ""grunting incoherently"" according to one report, was tasered and died shortly afterward. He had high levels of cocaine in his system.",4
576,Man kills himself in West Lafayette police parking lot https://t.co/Rd7Ch7QFNQ via @JCOnline,0
1691,Off-duty El Cajon officer Tenaya Webb shot and killed Christopher St. Louis when he allegedly ran at her after he and other teens stole cases of beer from a supermarket.,5
3593,Officer Michael Celis shot Jihad Alim Akbar who leaped at him with knives.,5
563,"In Lakewood, police fire projectiles at protesters and discharge teargas. The protest began outside the Lakewood Police Department downtown headquarters.",4
2994,Timothy Scott Thompson drowned when he and his brother tried to swim across a creek when deputies and conservation officers responded to a trespassing call.,1
1065,Footage uploaded on July 19th shows an officer standing some distance from protesters. He discharges pepper spray in the general direction of the protesters.,4
151,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Idaho State Police) pushed protesters back (on the night of June 4th). One officer strikes a protester repeatedly with their baton. That protester was later arrested.",3
1838,Jesus Nunez became unresponsive in the back of a patrol car following a police pursuit.,1
416,"A former Aiken County sheriff’s deputy training for the Richmond County sheriff’s office accidentally shot and killed her boyfriend early Tuesday while horsing around with a gun, police said.",5
106,"Officer Michael Olsen, 31, a seven-year veteran of the Wildwood Police Department, is in his second year as a lieutenant, and is charged with acting alone in the incident.",3
2556,Police investigating suspicious death of 45-year-old N.J. man https://t.co/g1nNDM872U https://t.co/UeeA4csAlk,0
97,"The events occurring in Koreatown park, between 6th and 7 AM, have garnered national attention. The most recent incident occurred after a Black Lives Matter group marched through Central Park, where they are protesting police brutality. A reporter for the Daily Mail comes from the protest to provide a first-person video (link 2) of the incident where she is shoved by police when she displays her press badge and films. Additional footage (link 5) is required to fully feel the pain and trauma of the reporter’s injuries.",3
118,"Police use bikes to push protesters down S 4th and S 6th, shove them, and arrest one.",4
3111,Deputy John Randall shot Don W. Cousins after he allegedly fired at Randall after crashing into his patrol car outside Harwood.,5
769,Asikuma Odobeng Brakwa Police arrest couple for allegedly burying son alive https://t.co/JsP4HKEM8A,1
354,"“ Bloody Friday, November 27th, marks the one year anniversary of the deadliest day in Ferguson, Missouri. Footage shows a protester in the road with a bike. An officer attempts to take it, but the protester holds on. The officer then uses his baton to press against the protester’s neck before striking the protester in the legs. Other officers join to separate the protester from their bike.",3
